2178 22
1,07 2,06 3,5 4,47.82 5,48.13 6,47.8 7,48.115 8,0.024725 9,-0.613114413 10,0.690376569 11,47.965 12,0.43448673 13,0.576640805 14,0.772099375 15,0.193221578 16,-0.228809152 17,0.141539107 18,0.009370679 19,0.143316375 20,0.145458327 21,47.7765 22,47.8795
1,07 2,06 3,6 4,48.12 5,48.12 6,47.805 7,47.835 8,0.082404998 9,0.595798056 10,0.65892689 11,47.9625 12,-0.005212134 13,0.42925195 14,0.571398616 15,0.766846998 16,0.187999373 17,0.43448673 18,0.039457626 19,0.119085054 20,0.164615081 21,47.7945 22,47.908
1,07 2,06 3,7 4,47.835 5,48.23 6,47.82 7,47.93 8,0.090930998 9,-0.198205717 10,0.857381849 11,48.025 12,0.130310138 13,0.125091212 14,0.560121447 15,0.702453345 16,0.898156416 17,-0.005212134 18,0.03601599 19,0.03538479 20,0.146767248 21,47.88 22,47.916
1,07 2,06 3,8 4,47.94 5,48.17 6,47.6 7,47.645 8,0.140458997 9,0.619162556 10,1.197478992 11,47.885 12,-0.291514836 13,-0.161584571 14,-0.166788283 15,0.266973774 16,0.408890753 17,0.130310138 18,0.031347467 19,0.070133801 20,0.103056417 21,47.919 22,47.8975
1,07 2,06 3,9 4,47.655 5,47.75 6,47.5 7,47.73 8,0.099871998 9,-0.157133878 10,0.526315789 11,47.625 12,-0.542967526 13,-0.832899531 14,-0.703674746 15,-0.708850203 16,-0.277443334 17,-0.291514836 18,0.026395292 19,0.202977831 20,0.157579345 21,47.8925 22,47.8455
1,07 2,06 3,10 4,47.74 5,47.77 6,47.18 7,47.2 8,0.114453997 9,1.144067797 10,1.250529886 11,47.475 12,-0.31496063 13,-0.856218022 14,-1.145236856 15,-1.016419077 16,-1.021578234 17,-0.542967526 18,0.020559666 19,0.207444772 20,0.234709927 21,47.7945 22,47.7855
1,07 2,06 3,11 4,47.205 5,47.355 6,47.16 7,47.315 8,0.103448998 9,-0.232484413 10,0.413486005 11,47.2575 12,-0.458135861 13,-0.771653543 14,-1.310431242 15,-1.598125976 16,-1.469898358 17,-0.31496063 18,0.007599777 19,0.184780275 20,0.308664462 21,47.6535 22,47.724
1,07 2,06 3,12 4,47.32 5,47.425 6,47.155 7,47.32 8,0.119134997 10,0.57257979 11,47.29 12,0.068772153 13,-0.389678778 14,-0.703412073 15,-1.242560301 16,-1.530452889 17,-0.458135861 18,0.008052664 19,0.117322561 20,0.25844245 21,47.5065 22,47.69325
1,07 2,06 3,13 4,47.32 5,47.89 6,47.305 7,47.875 8,0.231632995 9,-1.15926893 10,1.236655745 11,47.5975 12,0.65024318 13,0.719462519 14,0.258030542 15,-0.057742782 16,-0.600396784 17,0.068772153 18,0.069920177 19,0.187622182 20,0.170042274 21,47.449 22,47.684
1,07 2,06 3,14 4,47.88 5,47.95 6,47.21 7,47.495 8,0.261793994 9,0.810611643 10,1.56746452 11,47.58 12,-0.036766637 13,0.613237471 14,0.68243136 15,0.221169036 16,-0.094488189 17,0.65024318 18,0.075185409 19,0.172705192 20,0.159246272 21,47.44 22,47.66625
1,07 2,06 3,15 4,47.495 5,48.015 6,47.495 7,47.98 8,0.218635995 9,-1.010837849 10,1.09485209 11,47.755 12,0.367801597 13,0.330899732 14,0.983294565 15,1.052742951 16,0.589784097 17,-0.036766637 18,0.022140539 19,0.096382485 20,0.214334727 21,47.496 22,47.64525
1,07 2,06 3,16 4,47.98 5,48.445 6,47.94 7,48.445 8,0.169948996 9,-0.959851378 10,1.053400083 11,48.1925 12,0.916134436 13,1.287305591 14,1.250065655 15,1.908437302 16,1.978521928 17,0.367801597 18,0.045950227 19,0.315485737 20,0.330583764 21,47.683 22,47.66825
1,07 2,06 3,17 4,48.44 5,48.69 6,48.39 7,48.655 8,0.153338996 9,-0.441886754 10,0.619962802 11,48.54 12,0.721066556 13,1.643806931 14,2.017654477 15,1.980146016 16,2.643264961 17,0.916134436 18,0.033936249 19,0.393358933 20,0.419714933 21,47.933 22,47.71975
1,07 2,06 3,18 4,48.655 5,49.05 6,48.47 7,48.62 8,0.207173995 9,0.071986837 10,1.196616464 11,48.76 12,0.453234446 13,1.177569124 14,2.104491676 15,2.480033628 16,2.442355166 17,0.721066556 18,0.027567492 19,0.286127157 20,0.501430454 21,48.1655 22,47.80725
1,07 2,06 3,19 4,48.62 5,48.75 6,48.55 7,48.695 8,0.082548998 9,-0.15401992 10,0.411946447 11,48.65 12,-0.22559475 13,0.226617223 14,0.94931784 15,1.874149304 16,2.248844052 17,0.453234446 18,0.062504428 19,0.11 20,0.408864281 21,48.3795 22,47.90975
1,07 2,06 3,20 4,48.69 5,49.275 6,48.67 7,49.24 8,0.039273 9,-1.116978067 10,1.243065543 11,48.9725 12,0.662898253 13,0.435808039 14,0.891017717 15,1.618509104 16,2.54947126 17,-0.22559475 18,0.087173148 19,0.163942317 20,0.288906343 21,48.623 22,48.0595
1,07 2,07 4,49.105 5,49.11 6,48.97 7,49.045 8,0.013272 9,0.12233663 10,0.28588932 11,49.04 12,0.137832457 13,0.801644399 14,0.574241181 15,1.030078286 16,1.758572392 17,0.662898253 18,0.034995634 19,0.208431643 20,0.211408964 21,48.7925 22,48.23775
1,07 2,07 3,1 4,49.035 5,49.135 6,48.96 7,49.015 8,0.018102 9,0.040803836 10,0.357434641 11,49.0475 12,0.015293638 13,0.153147174 14,0.817060637 15,0.589622642 16,1.04552946 17,0.137832457 18,0.013829872 19,0.041306779 20,0.179257148 21,48.894 22,48.4135
1,07 2,07 3,2 4,49.02 5,49.03 6,48.885 7,48.89 8,0.010054 9,0.265903048 10,0.296614503 11,48.9575 12,-0.183495591 13,-0.168230016 14,-0.030629435 15,0.632065776 16,0.405045119 17,0.015293638 18,0.004050817 19,0.049937461 20,0.163407084 21,48.9335 22,48.5495
1,07 2,07 3,3 4,48.885 5,48.985 6,48.84 7,48.845 8,0.01012 9,0.081891698 10,0.296887797 11,48.9125 12,-0.091916458 13,-0.275243387 14,-0.259991843 15,-0.12251774 16,0.539568345 17,-0.183495591 18,0.00462758 19,0.068738635 20,0.057216693 21,48.986 22,48.68275
1,07 2,07 3,4 4,48.85 5,49.01 6,48.805 7,49.005 8,0.011044 9,-0.316294256 10,0.42003893 11,48.9075 12,-0.010222336 13,-0.102129398 14,-0.285437586 15,-0.270187602 16,-0.132727551 17,-0.091916458 18,0.000553509 19,0.027537853 20,0.067509259 21,48.973 22,48.798
1,07 2,07 3,5 4,49.01 5,49.09 6,48.98 7,49.045 8,0.010956 9,-0.071363034 10,0.224581462 11,49.035 12,0.260696212 13,0.250447227 14,0.158300567 15,-0.025485499 16,-0.010195759 17,-0.010222336 18,0.00050997 19,0.072212072 20,0.066294796 21,48.972 22,48.88225
1,07 2,07 3,6 4,49.045 5,49.045 6,48.65 7,48.76 8,0.059485999 9,0.584495488 10,0.811921891 11,48.8475 12,-0.382379933 13,-0.12268057 14,-0.132890365 15,-0.224684675 16,-0.40776798 17,0.260696212 18,0.027993439 19,0.09575359 20,0.069606034 21,48.932 22,48.913
1,07 2,07 3,7 4,48.76 5,49.095 6,48.76 7,49.01 8,0.112638998 9,-0.51009998 10,0.687038556 11,48.9275 12,0.163775014 13,-0.219231161 14,0.040893523 15,0.030667007 16,-0.061277639 17,-0.382379933 18,0.050859011 19,0.094085511 20,0.068135894 21,48.926 22,48.92975
1,07 2,07 3,8 4,49.005 5,49.495 6,48.89 7,49.41 8,0.122146998 9,-0.819672131 10,1.237471876 11,49.1925 12,0.5416177 13,0.706279748 14,0.321199143 15,0.58273271 16,0.572450805 17,0.163775014 18,0.033768931 19,0.180577776 20,0.135766343 21,48.982 22,48.984
1,07 2,07 3,9 4,49.42 5,49.505 6,49.275 7,49.36 8,0.087016998 9,0.121555916 10,0.466768138 11,49.39 12,0.401483966 13,0.945276174 14,1.110599314 15,0.723972673 16,0.986556254 17,0.5416177 18,0.018170515 19,0.232069494 20,0.216842397 21,49.0785 22,49.02575
1,07 2,07 3,10 4,49.36 5,49.38 6,49.14 7,49.18 8,0.072656999 9,0.36600244 10,0.488400488 11,49.26 12,-0.263211176 13,0.137216039 14,0.679576925 15,0.844464916 16,0.458855919 17,0.401483966 18,0.025461037 19,0.100384677 20,0.22858669 21,49.1235 22,49.04775
1,07 2,07 3,11 4,49.185 5,49.415 6,49.18 7,49.3 8,0.082058998 9,-0.23326572 10,0.477836519 11,49.2975 12,0.076126675 13,-0.187284875 14,0.213447172 15,0.756220939 16,0.921234454 17,-0.263211176 18,0.007293707 19,0.066911011 20,0.175076769 21,49.2135 22,49.07275
1,07 2,07 3,12 4,49.31 5,49.43 6,49.18 7,49.37 8,0.097619998 9,-0.121531294 10,0.508336722 11,49.305 12,0.015213753 13,0.09135201 14,-0.172099615 15,0.228693398 16,0.771549742 17,0.076126675 18,0.012607496 19,0.024109127 20,0.071907058 21,49.289 22,49.1075
1,07 2,07 3,13 4,49.365 5,49.56 6,49.31 7,49.39 8,0.176157997 9,-0.050617534 10,0.506996552 11,49.435 12,0.263664943 13,0.278918809 14,0.355257816 15,0.091111561 16,0.492961325 17,0.015213753 18,0.050439706 19,0.077311599 20,0.072327381 21,49.3375 22,49.15975
1,07 2,07 3,14 4,49.385 5,49.42 6,49.035 7,49.115 8,0.221613996 9,0.549730225 10,0.785153462 11,49.2275 12,-0.419743097 13,-0.15718487 14,-0.14199503 15,-0.065976451 16,-0.32901397 17,0.263664943 18,0.062728219 19,0.104851085 20,0.079037175 21,49.305 22,49.19175
1,07 2,07 3,15 4,49.105 5,49.115 6,47.355 7,47.675 8,0.333186995 9,2.999475616 10,3.716608595 11,48.235 12,-2.01614951 13,-2.427429959 14,-2.170165298 15,-2.155281708 16,-2.080795778 17,-0.419743097 18,0.080801081 19,0.641367354 20,0.489320319 21,49.1 22,49.11175
1,07 2,07 3,16 4,47.67 5,47.68 6,47.04 7,47.06 8,0.236523996 9,1.296217595 10,1.360544218 11,47.36 12,-1.814035451 13,-3.793611295 14,-4.19743097 15,-3.944833181 16,-3.930219585 17,-2.01614951 18,0.060573066 19,0.934365872 20,0.893805068 21,48.7125 22,48.963
1,07 2,07 3,17 4,47.05 5,47.11 6,46.135 7,46.6 8,0.263371996 9,0.965665236 10,2.113362957 11,46.6225 12,-1.557221284 13,-3.343008189 14,-5.291757656 15,-5.689288965 16,-5.440624683 17,-1.814035451 18,0.049897703 19,0.807226476 20,1.201398404 21,48.176 22,48.7325
1,07 2,07 3,18 4,46.6 5,46.635 6,46.15 7,46.4 8,0.205068997 9,0.431034483 10,1.05092091 11,46.3925 12,-0.493324039 13,-2.042863176 14,-3.819840365 15,-5.758976182 16,-6.154546374 17,-1.557221284 18,0.02918182 19,0.505447409 20,1.174506545 21,47.5675 22,48.4525
1,07 2,07 3,19 4,46.4 5,46.46 6,46.36 7,46.45 8,0.057998999 9,-0.107642626 10,0.215703192 11,46.41 12,0.037721614 13,-0.455788514 14,-2.005912162 15,-3.783559656 16,-5.723426946 17,-0.493324039 18,0.105835479 19,0.12803808 20,0.792844168 21,47.004 22,48.1545
1,07 2,07 3,20 4,46.455 5,46.54 6,46.43 7,46.49 8,0.013111 9,-0.075285008 10,0.236915787 11,46.485 12,0.161603103 13,0.199385677 14,-0.29492198 15,-1.847550676 16,-3.628070903 17,0.037721614 18,0.100409486 19,0.04913841 20,0.404940582 21,46.654 22,47.877
1,07 2,08 4,46.6 5,46.92 6,46.59 7,46.845 8,0.023364 9,-0.523001388 10,0.708306504 11,46.755 12,0.580832527 13,0.743374273 14,0.7813763 15,0.284197544 16,-1.277449324 17,0.161603103 18,0.023521762 19,0.181452473 20,0.153677829 21,46.533 22,47.62275
1,07 2,08 3,1 4,46.835 5,46.96 6,46.755 7,46.87 8,0.016456 9,-0.074674632 10,0.43845578 11,46.8575 12,0.21922789 13,0.801333764 14,0.964231847 15,1.002317185 16,0.504048474 17,0.580832527 18,0.005228663 19,0.192424228 20,0.212551464 21,46.58 22,47.378
1,07 2,08 3,2 4,46.865 5,47.045 6,46.735 7,46.96 8,0.018568 9,-0.20229983 10,0.663314432 11,46.89 12,0.069359227 13,0.288739172 14,0.87124879 15,1.034259858 16,1.072371612 17,0.21922789 18,0.003539836 19,0.070459799 20,0.21917744 21,46.6795 22,47.1235
1,07 2,08 3,3 4,46.965 5,46.985 6,46.9 7,46.925 8,0.011176 9,0.085242408 10,0.181236674 11,46.9425 12,0.111964171 13,0.181401056 14,0.401026628 15,0.984188448 16,1.14738203 17,0.069359227 18,0.003807462 19,0.042890364 20,0.181646979 21,46.786 22,46.895
1,07 2,08 3,4 4,46.93 5,46.93 6,46.79 7,46.87 8,0.012148 9,0.128013655 10,0.299209233 11,46.86 12,-0.175746924 13,-0.063979527 14,0.005335325 15,0.224574912 16,0.806711843 17,0.111964171 18,0.004016691 19,0.041758233 20,0.068433362 21,46.861 22,46.7575
1,07 2,08 3,5 4,46.865 5,46.915 6,46.775 7,46.785 8,0.014988 9,0.170994977 10,0.299305184 11,46.845 12,-0.032010243 13,-0.207700911 14,-0.09596929 15,-0.026676626 16,0.192492782 17,-0.175746924 18,0.001980813 19,0.0525 20,0.03915514 21,46.879 22,46.706
1,07 2,08 3,6 4,46.78 5,46.83 6,46.58 7,46.75 8,0.070922999 9,0.064171123 10,0.536711035 11,46.705 12,-0.298857936 13,-0.330772514 14,-0.505938116 15,-0.394540414 16,-0.325454836 17,-0.032010243 18,0.033144356 19,0.085488791 20,0.088451964 21,46.8485 22,46.71425
1,07 2,08 3,7 4,46.755 5,46.95 6,46.655 7,46.815 8,0.100287998 9,-0.12816405 10,0.632300932 11,46.8025 12,0.208757092 13,-0.09072473 14,-0.122705933 15,-0.298237205 16,-0.186606952 17,-0.298857936 18,0.043334199 19,0.071778014 20,0.086829574 21,46.831 22,46.75525
1,07 2,08 3,8 4,46.81 5,46.92 6,46.645 7,46.69 8,0.097378998 9,0.25701435 10,0.589559438 11,46.7825 12,-0.04273276 13,0.165935125 14,-0.133418721 15,-0.165386257 16,-0.34084252 17,0.208757092 18,0.016179644 19,0.051498382 20,0.061150429 21,46.799 22,46.7925
1,07 2,08 3,9 4,46.695 5,46.75 6,46.5 7,46.71 8,0.085040998 9,-0.032113038 10,0.537634409 11,46.625 12,-0.336664351 13,-0.379253245 14,-0.171287871 15,-0.469633899 16,-0.501493811 17,-0.04273276 18,0.008094849 19,0.097221825 20,0.08727471 21,46.752 22,46.8065
1,07 2,08 3,10 4,46.71 5,46.73 6,46.56 7,46.695 8,0.070622999 9,0.032123354 10,0.365120275 11,46.645 12,0.042895442 13,-0.293913322 14,-0.336520485 15,-0.128465903 16,-0.426939908 17,-0.336664351 18,0.013391468 19,0.08574429 20,0.079478771 21,46.712 22,46.7955
1,07 2,08 3,11 4,46.7 5,46.92 6,46.675 7,46.815 8,0.072091999 9,-0.245647762 10,0.524906267 11,46.7975 12,0.326937507 13,0.36997319 14,0.032063272 15,-0.01068319 16,0.1980516 17,0.042895442 18,0.007934243 19,0.094350852 20,0.087774569 21,46.7305 22,46.7895
1,07 2,08 3,12 4,46.81 5,47.195 6,46.565 7,47.01 8,0.183254997 9,-0.425441395 10,1.352947493 11,46.88 12,0.176291469 13,0.503805338 14,0.54691689 15,0.208411265 16,0.165589445 17,0.326937507 18,0.064608226 19,0.119224927 20,0.108146313 21,46.746 22,46.7885
1,07 2,08 3,13 4,47.01 5,47.2 6,46.62 7,46.835 8,0.292738995 9,0.373652183 10,1.244101244 11,46.91 12,0.063993174 13,0.240397457 14,0.568120913 15,0.611260054 16,0.272537808 17,0.176291469 18,0.110324563 19,0.058255901 20,0.131429639 21,46.7715 22,46.78525
1,07 2,08 3,14 4,46.83 5,46.965 6,46.13 7,46.25 8,0.276082995 9,1.254054054 10,1.810101886 11,46.5475 12,-0.772756342 13,-0.709257679 14,-0.534216571 15,-0.209025619 16,-0.166219839 17,0.063993174 18,0.058993228 19,0.201189173 20,0.155408735 21,46.756 22,46.754
1,07 2,08 3,15 4,46.26 5,46.71 6,46.135 7,46.58 8,0.204678996 9,-0.686990125 10,1.246342256 11,46.4225 12,-0.268542886 13,-1.039224046 14,-0.975895904 15,-0.801324857 16,-0.477007182 17,-0.772756342 18,0.046780546 19,0.253208577 20,0.215410944 21,46.7115 22,46.71175
1,07 2,08 3,16 4,46.58 5,46.77 6,46.39 7,46.63 8,0.155418997 9,-0.107227107 10,0.819142056 11,46.58 12,0.339275136 13,0.06982115 14,-0.703474739 15,-0.639931741 16,-0.464768417 17,-0.268542886 18,0.060669705 19,0.083153974 20,0.215663221 21,46.668 22,46.69925
1,07 2,08 3,17 4,46.63 5,46.9 6,46.53 7,46.755 8,0.152589997 9,-0.267351085 10,0.795185902 11,46.715 12,0.289823959 13,0.630082395 14,0.359847468 15,-0.415689618 16,-0.351962457 17,0.339275136 18,0.02929111 19,0.14639416 20,0.185649199 21,46.635 22,46.6905
1,07 2,08 3,18 4,46.75 5,46.94 6,46.385 7,46.53 8,0.197906996 9,0.472813239 10,1.196507492 11,46.6625 12,-0.112383603 13,0.177114641 14,0.516990683 15,0.247059455 16,-0.527606054 17,0.289823959 18,0.025386557 19,0.068053288 20,0.11263048 21,46.5855 22,46.6785
1,07 2,08 3,19 4,46.535 5,46.625 6,46.465 7,46.59 8,0.065234999 9,-0.118051084 10,0.344345206 11,46.545 12,-0.251808197 13,-0.363908809 14,-0.075139545 15,0.263880661 16,-0.005370858 17,-0.112383603 18,0.067436866 19,0.087046444 20,0.112846688 21,46.585 22,46.6705
1,07 2,08 3,20 4,46.595 5,46.625 6,46.535 7,46.595 8,0.006204 10,0.193402815 11,46.58 12,0.075196047 13,-0.1768015 14,-0.288986407 16,0.339275136 17,-0.251808197 18,0.098180579 19,0.060328959 20,0.069991071 21,46.6165 22,46.664
1,07 2,11 4,46.44 5,46.5 6,46.315 7,46.335 8,0.008668 9,0.226610554 10,0.399438627 11,46.4075 12,-0.370330614 13,-0.295413041 14,-0.546477364 15,-0.658246816 16,-0.370330614 17,0.075196047 18,0.033393002 19,0.091184337 20,0.118313672 21,46.582 22,46.625
1,07 2,11 3,1 4,46.34 5,46.5 6,46.27 7,46.295 8,0.01474 9,0.097202722 10,0.497082343 11,46.385 12,-0.048483543 13,-0.418634607 14,-0.343753357 15,-0.594695955 16,-0.706411217 17,-0.370330614 18,0.004393248 19,0.106682941 20,0.117614306 21,46.516 22,46.5755
1,07 2,11 3,2 4,46.285 5,46.355 6,46.205 7,46.31 8,0.012496 9,-0.053984021 10,0.32464019 11,46.28 12,-0.226366282 13,-0.274740074 14,-0.644053242 15,-0.569341497 16,-0.819716046 17,-0.048483543 18,0.003070242 19,0.068053288 20,0.122785382 21,46.4395 22,46.5125
1,07 2,11 3,3 4,46.335 5,46.42 6,46.315 7,46.39 8,0.005368 9,-0.118560034 10,0.22670841 11,46.3675 12,0.189066551 13,-0.037727714 14,-0.086192964 15,-0.45620438 16,-0.38135138 17,-0.226366282 18,0.004893504 19,0.056254629 20,0.109610104 21,46.404 22,46.4945
1,07 2,11 3,4 4,46.395 5,46.575 6,46.385 7,46.47 8,0.010208 9,-0.161394448 10,0.409615177 11,46.48 12,0.24262684 13,0.432152118 14,0.204807589 15,0.156224748 16,-0.214684414 17,0.189066551 18,0.003639344 19,0.100260078 20,0.072210629 21,46.384 22,46.50025
1,07 2,11 3,5 4,46.465 5,46.59 6,46.46 7,46.525 8,0.011088 9,-0.128962923 10,0.27981059 11,46.525 12,0.096815835 13,0.339677576 14,0.529386344 15,0.30182171 16,0.253191833 17,0.24262684 18,0.00308 19,0.081124904 20,0.096727711 21,46.4075 22,46.49475
1,07 2,11 3,6 4,46.53 5,46.545 6,46.29 7,46.345 8,0.054399999 9,0.399180063 10,0.550874919 11,46.4175 12,-0.231058571 13,-0.134466437 14,0.107834151 15,0.297104581 16,0.070065754 17,0.096815835 18,0.02526406 19,0.053986881 20,0.095926404 21,46.414 22,46.465
1,07 2,11 3,7 4,46.355 5,46.48 6,45.88 7,45.93 8,0.105023998 9,0.925321141 10,1.307759372 11,46.18 12,-0.511660473 13,-0.741536808 14,-0.645438898 15,-0.404378067 16,-0.216076059 17,-0.231058571 18,0.047015406 19,0.176534935 20,0.133797889 21,46.394 22,46.41675
1,07 2,11 3,8 4,45.935 5,46.175 6,45.91 7,46.105 8,0.092507998 9,-0.368723566 10,0.577216293 11,46.0425 12,-0.297747943 13,-0.807884957 14,-1.03707684 15,-0.94126506 16,-0.700921982 17,-0.511660473 18,0.026368097 19,0.189709207 20,0.2081661 21,46.329 22,46.3665
1,07 2,11 3,9 4,46.1 5,46.305 6,46.01 7,46.21 8,0.086087999 9,-0.238043713 10,0.641164964 11,46.1575 12,0.249769235 13,-0.048722391 14,-0.56013357 15,-0.789897904 16,-0.693846816 17,-0.297747943 18,0.00963015 19,0.073753531 20,0.199463342 21,46.2645 22,46.32425
1,07 2,11 3,10 4,46.21 5,46.255 6,46.025 7,46.17 8,0.082533999 9,0.086636344 10,0.499728408 11,46.14 12,-0.037913665 13,0.211760873 14,-0.086617583 15,-0.597834868 16,-0.82751209 17,0.249769235 18,0.005055162 19,0.061964371 20,0.138868193 21,46.1875 22,46.2975
1,07 2,11 3,11 4,46.175 5,46.48 6,46.115 7,46.445 8,0.088370999 9,-0.581332759 10,0.791499512 11,46.2975 12,0.341352406 13,0.303309321 14,0.55383613 15,0.254439151 16,-0.258523186 17,-0.037913665 18,0.002941473 19,0.08632545 20,0.091456957 21,46.1635 22,46.28875
1,07 2,11 3,12 4,46.445 5,46.92 6,46.36 7,46.815 8,0.122457998 9,-0.790344975 10,1.207937877 11,46.64 12,0.739780766 13,1.083658431 14,1.045333911 15,1.297714069 16,0.996102209 17,0.341352406 18,0.021563549 19,0.255640535 20,0.233408173 21,46.2555 22,46.32475
1,07 2,11 3,13 4,46.82 5,47.07 6,46.68 7,46.86 8,0.230117996 9,-0.085360649 10,0.835475578 11,46.875 12,0.503859348 13,1.247367568 14,1.592977893 15,1.554460272 16,1.80811207 17,0.739780766 18,0.073987398 19,0.290412781 20,0.323155342 21,46.422 22,46.3755
1,07 2,11 3,14 4,46.86 5,46.88 6,46.38 7,46.8 8,0.210167997 9,0.128205128 10,1.078050884 11,46.63 12,-0.522666667 13,-0.021440823 14,0.718181327 15,1.061985262 16,1.02366896 17,0.503859348 18,0.057273789 19,0.138654246 20,0.294266036 21,46.5165 22,46.3905
1,07 2,11 3,15 4,46.795 5,46.82 6,46.385 7,46.41 8,0.189243997 9,0.829562594 10,0.937803169 11,46.6025 12,-0.058974909 13,-0.581333333 14,-0.080403087 15,0.658782872 16,1.002384049 17,-0.522666667 18,0.020438934 19,0.150020832 20,0.20568939 21,46.609 22,46.39825
1,07 2,11 3,16 4,46.42 5,46.44 6,46.03 7,46.065 8,0.161949997 9,0.770650168 10,0.890723441 11,46.235 12,-0.788584303 13,-0.847094145 14,-1.365333333 15,-0.868353345 16,-0.13499649 17,-0.058974909 18,0.024179025 19,0.220543835 20,0.229834179 21,46.5965 22,46.38
1,07 2,11 3,17 4,46.065 5,46.365 6,46.05 7,46.32 8,0.135007998 9,-0.550518135 10,0.684039088 11,46.2075 12,-0.05947875 13,-0.847594013 14,-0.906069054 15,-1.424 16,-0.927315609 17,-0.788584303 18,0.02711819 19,0.220543835 20,0.284302875 21,46.51 22,46.38275
1,07 2,11 3,18 4,46.325 5,46.525 6,46.05 7,46.05 8,0.162646997 9,0.597176982 10,1.031487514 11,46.2875 12,0.173132067 13,0.113550341 14,-0.675929403 15,-0.734505683 16,-1.253333333 17,-0.05947875 18,0.015760031 19,0.040645828 20,0.206496065 21,46.3925 22,46.40725
1,07 2,11 3,19 4,46.055 5,46.15 6,45.98 7,45.98 8,0.054419999 9,0.163114398 10,0.369725968 11,46.065 12,-0.480691331 13,-0.308391495 14,-0.367686817 15,-1.1533716 16,-1.211666309 17,0.173132067 18,0.056230809 19,0.11270352 20,0.198473865 21,46.2795 22,46.398
1,07 2,11 3,20 4,45.985 5,46.11 6,45.98 7,46.03 8,0.010208 9,-0.097762329 10,0.282731622 11,46.045 12,-0.043416911 13,-0.523899541 14,-0.351674512 15,-0.41094409 16,-1.196287753 17,-0.480691331 18,0.078427708 19,0.134605906 20,0.107316704 21,46.168 22,46.3885
1,07 2,12 4,46.1 5,46.21 6,46.065 7,46.195 8,0.00814 9,-0.205649962 10,0.314772604 11,46.1375 12,0.200890433 13,0.157386302 14,-0.324061572 15,-0.151490559 16,-0.210879204 17,-0.043416911 18,0.026143246 19,0.048669806 20,0.100756513 21,46.1485 22,46.3725
1,07 2,12 3,1 4,46.205 5,46.41 6,46.18 7,46.355 8,0.014344 9,-0.323589688 10,0.498051104 11,46.295 12,0.341370902 13,0.542947117 14,0.499294475 15,0.016203079 16,0.189363199 17,0.200890433 18,0.003158922 19,0.126400488 20,0.119433559 21,46.166 22,46.338
1,07 2,12 3,2 4,46.365 5,46.515 6,46.335 7,46.39 8,0.011396 9,-0.053890925 10,0.388475235 11,46.425 12,0.280807863 13,0.623137361 14,0.825279618 15,0.781504396 16,0.297056441 17,0.341370902 18,0.003103274 19,0.143969036 20,0.162476921 21,46.1935 22,46.293
1,07 2,12 3,3 4,46.38 5,46.39 6,46.235 7,46.26 8,0.009592 9,0.259403372 10,0.335243863 11,46.3125 12,-0.242326333 13,0.037801058 14,0.379301002 15,0.580953415 16,0.537284272 17,0.280807863 18,0.002398841 19,0.070548447 20,0.150824816 21,46.243 22,46.26125
1,07 2,12 3,4 4,46.255 5,46.37 6,46.245 7,46.325 8,0.011396 9,-0.151106314 10,0.270299492 11,46.3075 12,-0.010796221 13,-0.253096392 14,0.027000756 15,0.368463831 16,0.570094473 17,-0.242326333 18,0.00104154 19,0.066442331 20,0.102673633 21,46.2955 22,46.23175
1,07 2,12 3,5 4,46.32 5,46.33 6,46.19 7,46.32 8,0.01342 10,0.303095908 11,46.26 12,-0.102575177 13,-0.113360324 14,-0.355411955 15,-0.075602117 16,0.265510702 17,-0.010796221 18,0.001915053 19,0.028975564 20,0.062174151 21,46.32 22,46.23425
1,07 2,12 3,6 4,46.325 5,46.545 6,46.325 7,46.545 8,0.052534999 9,-0.472660866 10,0.474905559 11,46.435 12,0.378296585 13,0.275333369 14,0.264507422 15,0.021540118 16,0.302408467 17,-0.102575177 18,0.023189426 19,0.090496317 20,0.077689285 21,46.348 22,46.257
1,07 2,12 3,7 4,46.545 5,46.725 6,46.45 7,46.59 8,0.118684998 9,-0.09658725 10,0.592034446 11,46.5875 12,0.328416065 13,0.707955037 14,0.604653674 15,0.593792173 16,0.350026925 17,0.378296585 18,0.053207965 19,0.163878766 20,0.132563664 21,46.3805 22,46.287
1,07 2,12 3,8 4,46.605 5,47.03 6,46.555 7,46.965 8,0.126393998 9,-0.766528266 10,1.020298572 11,46.7925 12,0.440032197 13,0.769893399 14,1.151102464 15,1.047346542 16,1.036437247 17,0.328416065 18,0.040600498 19,0.179391332 20,0.217561773 21,46.4765 22,46.35975
1,07 2,12 3,9 4,46.965 5,47.31 6,46.925 7,47.125 8,0.118383998 9,-0.339522546 10,0.820458178 11,47.1175 12,0.694555751 13,1.137644218 14,1.46979649 15,1.853653264 16,1.749176699 17,0.440032197 18,0.004540179 19,0.26725456 20,0.331825444 21,46.6385 22,46.467
1,07 2,12 3,10 4,47.125 5,47.84 6,47.125 7,47.735 8,0.104832998 9,-1.277888342 10,1.517241379 11,47.4825 12,0.774659097 13,1.474595288 14,1.921116179 15,2.255841499 16,2.642671855 17,0.694555751 18,0.01089852 19,0.345193183 20,0.421486951 21,46.883 22,46.6015
