Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
06,30,13,50.16,50.295,49.93,49.96,0.160046996,0.400320256,0.731023433,50.1125,-0.47663969,-1.15877712,-1.450344149,-1.392168438,-1.338780332,-0.685404339,0.047688065,0.295384636,0.321856917,50.567,50.667,-0.283328363,0
06,30,14,49.965,50.36,49.93,50.36,0.164151996,-0.784352661,0.861205688,50.145,0.064854078,-0.412094732,-1.094674556,-1.386430678,-1.328217237,-0.47663969,0.039301037,0.130200166,0.330649928,50.432,50.609,-0.41203336,0
06,30,15,50.365,50.475,49.83,49.85,0.168918997,1.033099298,1.294400963,50.1525,0.014956626,0.079820404,-0.397199742,-1.079881657,-1.371681416,0.064854078,0.004440115,0.021262251,0.246684262,50.2925,50.55225,-0.683506686,0
06,30,16,49.85,50.2,49.82,50.06,0.165991996,-0.419496604,0.762745885,50.01,-0.284133393,-0.269219264,-0.204539785,-0.680204558,-1.360946746,0.014956626,0.002404067,0.080195075,0.124441251,50.1545,50.468,-0.139442231,0
06,30,17,50.06,50.42,49.84,50.42,0.121850997,-0.71400238,1.163723917,50.13,0.23995201,-0.044863167,-0.029913252,0.034921427,-0.441884713,-0.284133393,0.026370412,0.076607767,0.057960116,50.11,50.4065,-0.689210631,0
06,30,18,50.42,50.62,49.525,49.755,0.183162996,1.336549091,2.211004543,50.0725,-0.114701775,0.124975005,-0.159513484,-0.144580716,-0.079820404,0.23995201,0.031629185,0.060017359,0.060244294,50.102,50.3345,-1.165547215,0
06,30,19,49.75,49.95,49.695,49.75,0.062481999,0,0.513130094,49.8225,-0.49927605,-0.613405147,-0.374925015,-0.657993121,-0.643134909,-0.114701775,0.060343105,0.163484199,0.132275754,50.0375,50.23475,0.16016016,1
06,30,20,49.745,49.79,49.64,49.785,0.013158,-0.080345486,0.302175665,49.715,-0.215765969,-0.713964751,-0.827847596,-0.589882024,-0.872339365,-0.49927605,0.08746281,0.183422327,0.174991071,49.95,50.12125,0.482024503,1
07,01,0,49.845,50.085,49.82,50.015,0.012212,-0.339898031,0.531914894,49.9525,0.477723021,0.260926288,-0.239652504,-0.354079394,-0.114977005,-0.215765969,0.028754201,0.118927499,0.171924766,49.9385,50.0465,-0.109813317,0
07,01,1,50.02,50.04,49.94,49.96,0.006665,0.120096077,0.200240288,49.99,0.075071318,0.553152972,0.336193487,-0.164761096,-0.279273888,0.477723021,0.003507686,0.149129418,0.141679656,49.9105,50.01025,-0.019984013,0
07,01,2,49.955,50.055,49.93,50.045,0.005633,-0.179838146,0.250350491,49.9925,0.005001,0.080076072,0.558181635,0.3412113,-0.159768336,0.075071318,0.003538302,0.022407216,0.121955422,49.8945,49.99825,-0.04994506,0
07,01,3,50.05,50.08,49.98,49.99,0.006278,0.120024005,0.200080032,50.03,0.075011252,0.080016003,0.15514739,0.633611586,0.416478499,0.005001,0.000521347,0.022407216,0.126547916,49.936,49.98675,-0.129792332,0
07,01,4,49.995,50.05,49.96,50.02,0.005934,-0.049980008,0.180144115,50.005,-0.049970018,0.025003751,0.030006001,0.105099845,0.583324952,0.075011252,0.000322739,0.019094065,0.028095818,49.994,49.972,-0.06993007,0
07,01,5,50.03,50.05,49.98,50.02,0.008243,0.019992003,0.140056022,50.015,0.019998,-0.029982011,0.045006751,0.050010002,0.125118863,-0.049970018,0.001245729,0.012583057,0.016545392,50.0065,49.9725,-0.20979021,0
07,01,6,50.02,50.02,49.775,49.905,0.068026998,0.230437832,0.492214967,49.8975,-0.234929521,-0.214978502,-0.264841095,-0.190028504,-0.185037007,0.019998,0.035201795,0.065144071,0.052422562,49.988,49.94925,-0.149940024,0
07,01,7,49.9,50.09,49.71,49.875,0.128780997,0.050125313,0.764433716,49.9,0.005010271,-0.229931021,-0.209979002,-0.259844094,-0.185027754,-0.234929521,0.060269649,0.067128608,0.06520161,49.9695,49.932,-0.289478938,0
07,01,8,49.875,49.935,49.38,49.4,0.118555997,0.961538462,1.123936817,49.6575,-0.485971944,-0.480986021,-0.714785564,-0.694930507,-0.744553268,0.005010271,0.032528907,0.139291361,0.143994358,49.895,49.9155,0.395514168,1
07,01,9,49.4,49.595,49.23,49.535,0.075115998,-0.272534572,0.741417835,49.4125,-0.493379651,-0.976953908,-0.971992585,-1.204638608,-1.184881512,-0.485971944,0.028494199,0.243751068,0.241574264,49.7765,49.88525,1.834862385,1
07,01,10,49.53,49.58,49.29,49.45,0.072988998,0.161779575,0.588354636,49.435,0.045535037,-0.448069275,-0.931863727,-0.926900145,-1.159652104,-0.493379651,0.025716107,0.135423718,0.237640748,49.6605,49.8335,2.021984671,1
07,01,11,49.445,49.66,49.295,49.59,0.031046,-0.292397661,0.740440207,49.4775,0.085971478,0.131545662,-0.362483009,-0.846693387,-0.841725537,0.045535037,0.024852579,0.033008837,0.20489784,49.5765,49.78225,1.857631897,1
07,01,12,49.595,49.595,49.33,49.36,0.070612999,0.476094003,0.537198459,49.4625,-0.030316811,0.055628603,0.10118897,-0.392689926,-0.876753507,0.085971478,0.023559881,0.021554195,0.097461531,49.489,49.72925,1.991128138,1
07,01,13,49.36,49.77,49.29,49.77,0.148327997,-0.823789431,0.973828363,49.53,0.13646702,0.106108837,0.192171538,0.23779408,-0.256758798,-0.030316811,0.059666064,0.035443617,0.044812108,49.4635,49.67925,1.632509544,1
07,01,14,49.77,50.14,49.75,50.005,0.166707996,-0.469953005,0.783919598,49.945,0.837876035,0.97548648,0.944873933,1.031657732,1.077662535,0.13646702,0.051009303,0.261274919,0.212463232,49.57,49.67325,0.882528919,1
07,01,15,50.005,50.01,49.58,49.78,0.153496996,0.451988751,0.867285196,49.795,-0.300330363,0.535029275,0.672226434,0.641705826,0.728228988,0.837876035,0.009478691,0.210138843,0.216242052,49.642,49.65125,1.144771046,1
07,01,16,49.79,49.84,49.5,49.755,0.121833997,0.070344689,0.686868687,49.67,-0.25102922,-0.550605666,0.282656976,0.41950973,0.389065737,-0.300330363,0.023060615,0.137689264,0.195802835,49.6805,49.6285,1.489767255,1
07,01,17,49.755,50.04,49.58,49.91,0.128260997,-0.310559006,0.927793465,49.81,0.281860278,0.030123506,-0.270297327,0.565313951,0.702552439,-0.25102922,0.016736724,0.076865684,0.156883715,49.75,49.6195,1.164068745,1
07,01,18,49.905,50.435,49.83,50.4,0.135771997,-0.982142857,1.214128035,50.1325,0.647460349,0.931145561,0.677778893,0.375412954,1.216434484,0.281860278,0.006976022,0.237175217,0.175894144,49.8705,49.667,0.371765639,1
07,01,19,50.4,50.62,50.39,50.61,0.070337998,-0.414937759,0.45643977,50.505,0.743030968,1.395302148,1.681095229,1.425845968,1.121233357,0.647460349,0.035807581,0.347799631,0.338406191,49.9825,49.77625,0.004938759,0
07,01,20,50.605,50.615,50.55,50.6,0.007138,0.009881423,0.128585559,50.5825,0.153450153,0.897621304,1.550893395,1.837125025,1.581484085,0.743030968,0.064320232,0.240576564,0.405859428,50.14,49.891,0.014817742,0
07,04,0,50.435,50.5,50.345,50.35,0.010578,0.168818272,0.307875658,50.4225,-0.316314931,-0.163350163,0.578467062,1.229672756,1.514998993,0.153450153,0.035537142,0.08001302,0.318018278,50.2905,49.9855,0.242574257,1
07,04,1,50.34,50.45,50.275,50.42,0.020683,-0.158667196,0.34808553,50.3625,-0.118994497,-0.43493303,-0.282150282,0.458784222,1.109215017,-0.316314931,0.007040498,0.113724814,0.171606381,50.401,50.0755,0.341922696,1
07,04,2,50.425,50.43,50.27,50.295,0.009738,0.258474998,0.318281281,50.35,-0.024820055,-0.143785017,-0.459645134,-0.306900307,0.433850297,-0.118994497,0.006091109,0.03875672,0.098542504,50.4445,50.1575,0.381717232,1
07,04,3,50.305,50.405,50.285,50.32,0.006447,-0.029809221,0.238639753,50.345,-0.009930487,-0.034748076,-0.153701225,-0.469529976,-0.316800317,-0.024820055,0.007453046,0.009013878,0.099953114,50.4125,50.1975,0.431504811,1
07,04,4,50.345,50.39,50.28,50.33,0.006018,0.029803298,0.218774861,50.335,-0.019862946,-0.02979146,-0.05460412,-0.173533641,-0.489299659,-0.009930487,0.002035236,0.007637626,0.034704106,50.363,50.2515,0.461401072,1
07,04,5,50.32,50.66,50.32,50.615,0.019482,-0.582831177,0.675675676,50.49,0.307936823,0.288012712,0.278053625,0.253164557,0.133868809,-0.019862946,0.007652609,0.086746758,0.064216431,50.3765,50.3335,-0.074022898,0
07,04,6,50.63,50.72,50.525,50.53,0.065641998,0.197902236,0.385947551,50.6225,0.262428204,0.57117314,0.551196742,0.541211519,0.516257136,0.307936823,0.031270449,0.143896664,0.125792488,50.4285,50.41475,-0.335173502,0
07,04,7,50.525,50.68,50.345,50.39,0.082285998,0.2679103,0.66540868,50.5125,-0.217294681,0.04456328,0.35263733,0.33270434,0.322740814,0.262428204,0.032537441,0.070901928,0.121354337,50.461,50.45275,-0.256511444,0
07,04,8,50.385,50.595,50.28,50.585,0.081295998,-0.395374123,0.626491647,50.4375,-0.148478099,-0.365450146,-0.103980986,0.203635641,0.183732247,-0.217294681,0.00933676,0.093050166,0.105228917,50.4795,50.446,-0.088941595,0
07,04,9,50.58,50.61,50.49,50.56,0.042719999,0.039556962,0.237670826,50.55,0.223048327,0.07423905,-0.143216949,0.118835413,0.427138174,-0.148478099,0.022563082,0.057282196,0.069169177,50.5225,50.44275,-0.118553646,0
07,04,10,50.565,50.59,50.435,50.555,0.046060999,0.019780437,0.307326262,50.5125,-0.074183976,0.148698885,0,-0.217294681,0.04456328,0.223048327,0.021372783,0.057282196,0.067230945,50.527,50.45175,-0.079067009,0
07,04,11,50.555,50.62,50.48,50.49,0.035202999,0.128738364,0.277337559,50.55,0.07423905,0,0.223048327,0.07423905,-0.143216949,-0.074183976,0.005561231,0.021650635,0.045927933,50.5125,50.4705,-0.1580403,0
07,04,12,50.49,50.59,50.49,50.5,0.037803999,-0.01980198,0.198059022,50.54,-0.019782394,0.05444197,-0.019782394,0.203221809,0.05444197,0.07423905,0.005669206,0.019418634,0.04754603,50.518,50.4895,-0.48922712,0
07,04,13,50.5,50.515,50.17,50.335,0.096040998,0.327803715,0.687661949,50.3425,-0.390779581,-0.410484669,-0.336550359,-0.410484669,-0.188351921,-0.019782394,0.034398583,0.117020297,0.088822154,50.499,50.48925,-0.514698604,0
07,04,14,50.34,50.4,50.11,50.11,0.078820998,0.458990222,0.578726801,50.255,-0.173809406,-0.563909774,-0.583580613,-0.509774808,-0.583580613,-0.390779581,0.029917861,0.145995148,0.133311196,50.44,50.48125,-0.451388889,0
07,04,15,50.115,50.21,50.005,50.16,0.099599998,-0.089712919,0.409959004,50.1075,-0.293503134,-0.466802404,-0.855757816,-0.87537092,-0.801781737,-0.173809406,0.011112768,0.118769735,0.189461408,50.359,50.443,-0.074686317,0
07,04,16,50.16,50.285,50.06,50.075,0.041317999,0.169745382,0.449460647,50.1725,0.1297211,-0.16416277,-0.337686845,-0.727146814,-0.746785361,-0.293503134,0.029538204,0.07392282,0.16836159,50.2835,50.398,-0.775579199,0
07,05,0,50.015,50.025,49.765,49.78,0.011008,0.472077139,0.522455541,49.895,-0.553091833,-0.42408821,-0.716346632,-0.88891096,-1.276216858,0.1297211,0.045025973,0.14513643,0.169792152,50.1545,50.33625,-0.63968016,0
07,05,1,49.775,49.82,49.59,49.59,0.019565,0.373059084,0.463803186,49.705,-0.380799679,-0.931785341,-0.803272963,-1.094418466,-1.266325669,-0.553091833,0.015626427,0.235110789,0.224021483,50.027,50.263,-0.281011642,0
07,05,2,49.595,49.755,49.595,49.73,0.007654,-0.271465916,0.322613167,49.675,-0.060356101,-0.440925944,-0.991579052,-0.86314424,-1.154114019,-0.380799679,0.00614198,0.119303534,0.22659573,49.911,50.1755,-0.150738619,0
07,05,3,49.715,49.725,49.635,49.715,0.006923,0,0.181323663,49.68,0.010065425,-0.050296751,-0.4309049,-0.981613434,-0.853165694,-0.060356101,0.007097258,0.016072751,0.214231184,49.8255,50.09225,-0.201106083,0
07,05,4,49.72,49.75,49.5,49.55,0.015093,0.34308779,0.505050505,49.625,-0.110708535,-0.100654253,-0.160949603,-0.541136386,-1.091235238,0.010065425,0.00452073,0.030413813,0.104187331,49.716,49.99975,-0.341708543,0
07,05,5,49.535,49.545,49.5,49.5,0.009503,0.070707071,0.090909091,49.5225,-0.206549118,-0.317028986,-0.306995471,-0.367166281,-0.746567792,-0.110708535,0.00417639,0.079934869,0.072577545,49.6415,49.898,0.07064285,0
07,05,6,49.505,49.66,49.5,49.51,0.048267999,-0.01009897,0.323232323,49.58,0.116108839,-0.090680101,-0.201288245,-0.19124308,-0.251483754,-0.206549118,0.020954529,0.051376875,0.066511277,49.6165,49.82175,-0.6141764,0
07,05,7,49.515,49.53,49.18,49.185,0.101001998,0.670936261,0.711671411,49.355,-0.453812021,-0.338230097,-0.544080605,-0.654186795,-0.644187217,0.116108839,0.045926874,0.116895609,0.124674576,49.5525,49.73175,-0.984251969,0
07,05,8,49.185,49.22,48.85,49,0.119968997,0.37755102,0.757420676,49.035,-0.648363894,-1.099233562,-0.98440103,-1.188916877,-1.298309179,-0.453812021,0.037152063,0.273876493,0.240062492,49.4235,49.6245,-0.360625762,0
07,05,9,49,49.07,48.89,48.985,0.061664999,0.030621619,0.368173451,48.98,-0.11216478,-0.759801439,-1.210165389,-1.095461659,-1.299748111,-0.648363894,0.029739152,0.202505144,0.275411056,49.2945,49.50525,-0.056042388,0
07,05,10,48.98,49.145,48.94,49.08,0.070402998,-0.203748981,0.418880262,49.0425,0.127603103,0.015295197,-0.633167865,-1.084106495,-0.969256399,-0.11216478,0.031444388,0.034125992,0.259251326,49.1985,49.42,-0.315393224,0
07,05,11,49.075,49.13,48.85,48.91,0.061477999,0.337354324,0.573183214,48.99,-0.107050008,0.020416497,-0.091771184,-0.739540067,-1.189995966,0.127603103,0.005099726,0.033572062,0.155848484,49.0805,49.3485,-0.722572766,0
07,05,12,48.92,48.92,48.63,48.8,0.103296998,0.245901639,0.596339708,48.775,-0.438865075,-0.545445277,-0.418538179,-0.530233507,-1.175159558,-0.107050008,0.022024605,0.141737727,0.109378929,48.9645,49.2585,-0.500817661,0
07,05,13,48.8,48.91,48.44,48.525,0.166524996,0.566718187,0.970272502,48.675,-0.205023065,-0.642988365,-0.749350054,-0.622703144,-0.734169471,-0.438865075,0.052885852,0.160960658,0.158725392,48.8925,49.158,-1.21140871,0
07,05,14,48.525,48.595,48.04,48.045,0.168545996,0.999063378,1.155287261,48.3175,-0.734463277,-0.937980523,-1.372729128,-1.478309629,-1.352592895,-0.205023065,0.037101878,0.2405246,0.289811361,48.76,49.02725,-0.926021196,0
07,05,15,48.04,48.075,47.835,48.015,0.196184995,0.052067062,0.501724679,47.955,-0.75024577,-1.479198767,-1.681189134,-2.112676056,-2.217464444,-0.734463277,0.016571634,0.360002894,0.408549263,48.5425,48.8705,0.145605824,1
07,05,16,48.02,48.1,47.63,47.735,0.165193996,0.597046193,0.986773042,47.865,-0.187675946,-0.936513686,-1.664098613,-1.865709892,-2.296387018,-0.75024577,0.017007803,0.23953514,0.410266682,48.3175,48.699,0.093555094,0
07,05,17,47.73,47.835,47.52,47.74,0.148729996,-0.020946795,0.662878788,47.6775,-0.391726731,-0.578667501,-1.324571843,-2.049306626,-2.250128139,-0.187675946,0.024095236,0.141575951,0.397701993,48.098,48.53125,0.648061043,1
07,05,18,47.745,48.21,47.68,48.03,0.178363996,-0.593379138,1.111577181,47.945,0.561061297,0.167136739,-0.020852883,-0.770942205,-1.499743195,-0.391726731,0.014847481,0.137302889,0.232684067,47.952,48.42225,-0.134826799,0
07,05,19,48.03,48.2,47.94,48.085,0.065642998,-0.114380784,0.542344597,48.07,0.260715403,0.823239474,0.428287893,0.239808153,-0.512236767,0.561061297,0.058434645,0.200514962,0.145473365,47.9025,48.33125,-0.114107884,0
07,05,20,48.095,48.23,48.06,48.19,0.010578,-0.197136335,0.353724511,48.145,0.156022467,0.417144645,0.980546379,0.584978586,0.396204775,0.260715403,0.085528083,0.101036297,0.182674574,47.9405,48.2415,-0.321376736,0
07,06,0,48.025,48.18,47.97,48.12,0.017759,-0.197423109,0.437773609,48.075,-0.145394122,0.010401498,0.271144019,0.833726601,0.438733939,0.156022467,0.029934924,0.041932485,0.185101324,47.9825,48.15,-0.321710253,0
07,06,1,48.115,48.205,47.54,47.625,0.03139,1.028871391,1.398822045,47.8725,-0.421216849,-0.565998546,-0.410859164,-0.151214934,0.408997955,-0.145394122,0.010571268,0.141517078,0.110136279,48.0215,48.05975,-0.373405248,0
07,06,2,47.62,47.68,47.515,47.635,0.020898,-0.031489451,0.34725876,47.5975,-0.57444253,-0.99323973,-1.137189739,-0.982941544,-0.724788821,-0.421216849,0.007138389,0.239665566,0.22265023,47.952,47.952,0.723573826,1
07,06,3,47.63,47.75,47.63,47.74,0.01075,-0.230414747,0.251942053,47.69,0.194337938,-0.381220951,-0.800832033,-0.945061793,-0.790513834,-0.57444253,0.010320478,0.13993302,0.23671317,47.876,47.88925,0.57591623,1
07,06,4,47.735,47.825,47.69,47.825,0.006923,-0.188186095,0.283078213,47.7575,0.141539107,0.336152109,-0.240221421,-0.660426417,-0.804860318,0.194337938,0.007221824,0.080324861,0.184243385,47.7985,47.8695,0.418191323,1
07,06,5,47.82,48.13,47.8,48.115,0.024725,-0.613114413,0.690376569,47.965,0.43448673,0.576640805,0.772099375,0.193221578,-0.228809152,0.141539107,0.009370679,0.143316375,0.145458327,47.7765,47.8795,-0.218159152,0
07,06,6,48.12,48.12,47.805,47.835,0.082404998,0.595798056,0.65892689,47.9625,-0.005212134,0.42925195,0.571398616,0.766846998,0.187999373,0.43448673,0.039457626,0.119085054,0.164615081,47.7945,47.908,0.150665004,1
07,06,7,47.835,48.23,47.82,47.93,0.090930998,-0.198205717,0.857381849,48.025,0.130310138,0.125091212,0.560121447,0.702453345,0.898156416,-0.005212134,0.03601599,0.03538479,0.146767248,47.88,47.916,0.642753473,1
07,06,8,47.94,48.17,47.6,47.645,0.140458997,0.619162556,1.197478992,47.885,-0.291514836,-0.161584571,-0.166788283,0.266973774,0.408890753,0.130310138,0.031347467,0.070133801,0.103056417,47.919,47.8975,1.224828732,1
07,06,9,47.655,47.75,47.5,47.73,0.099871998,-0.157133878,0.526315789,47.625,-0.542967526,-0.832899531,-0.703674746,-0.708850203,-0.277443334,-0.291514836,0.026395292,0.202977831,0.157579345,47.8925,47.8455,2.115183246,1
07,06,10,47.74,47.77,47.18,47.2,0.114453997,1.144067797,1.250529886,47.475,-0.31496063,-0.856218022,-1.145236856,-1.016419077,-1.021578234,-0.542967526,0.020559666,0.207444772,0.234709927,47.7945,47.7855,2.517270253,1
07,06,11,47.205,47.355,47.16,47.315,0.103448998,-0.232484413,0.413486005,47.2575,-0.458135861,-0.771653543,-1.310431242,-1.598125976,-1.469898358,-0.31496063,0.007599777,0.184780275,0.308664462,47.6535,47.724,3.558230387,1
07,06,12,47.32,47.425,47.155,47.32,0.119134997,0,0.57257979,47.29,0.068772153,-0.389678778,-0.703412073,-1.242560301,-1.530452889,-0.458135861,0.008052664,0.117322561,0.25844245,47.5065,47.69325,3.421191355,1
07,06,13,47.32,47.89,47.305,47.875,0.231632995,-1.15926893,1.236655745,47.5975,0.65024318,0.719462519,0.258030542,-0.057742782,-0.600396784,0.068772153,0.069920177,0.187622182,0.170042274,47.449,47.684,2.416997285,1
07,06,14,47.88,47.95,47.21,47.495,0.261793994,0.810611643,1.56746452,47.58,-0.036766637,0.613237471,0.68243136,0.221169036,-0.094488189,0.65024318,0.075185409,0.172705192,0.159246272,47.44,47.66625,2.288842544,1
07,06,15,47.495,48.015,47.495,47.98,0.218635995,-1.010837849,1.09485209,47.755,0.367801597,0.330899732,0.983294565,1.052742951,0.589784097,-0.036766637,0.022140539,0.096382485,0.214334727,47.496,47.64525,2.150369676,1
07,06,16,47.98,48.445,47.94,48.445,0.169948996,-0.959851378,1.053400083,48.1925,0.916134436,1.287305591,1.250065655,1.908437302,1.978521928,0.367801597,0.045950227,0.315485737,0.330583764,47.683,47.66825,1.243678398,1
07,06,17,48.44,48.69,48.39,48.655,0.153338996,-0.441886754,0.619962802,48.54,0.721066556,1.643806931,2.017654477,1.980146016,2.643264961,0.916134436,0.033936249,0.393358933,0.419714933,47.933,47.71975,0.73423701,1
07,06,18,48.655,49.05,48.47,48.62,0.207173995,0.071986837,1.196616464,48.76,0.453234446,1.177569124,2.104491676,2.480033628,2.442355166,0.721066556,0.027567492,0.286127157,0.501430454,48.1655,47.80725,-0.00509684,0
07,06,19,48.62,48.75,48.55,48.695,0.082548998,-0.15401992,0.411946447,48.65,-0.22559475,0.226617223,0.94931784,1.874149304,2.248844052,0.453234446,0.062504428,0.11,0.408864281,48.3795,47.90975,0.907692308,1
07,06,20,48.69,49.275,48.67,49.24,0.039273,-1.116978067,1.243065543,48.9725,0.662898253,0.435808039,0.891017717,1.618509104,2.54947126,-0.22559475,0.087173148,0.163942317,0.288906343,48.623,48.0595,0.233384069,1
07,07,0,49.105,49.11,48.97,49.045,0.013272,0.12233663,0.28588932,49.04,0.137832457,0.801644399,0.574241181,1.030078286,1.758572392,0.662898253,0.034995634,0.208431643,0.211408964,48.7925,48.23775,0.570148646,1
07,07,1,49.035,49.135,48.96,49.015,0.018102,0.040803836,0.357434641,49.0475,0.015293638,0.153147174,0.817060637,0.589622642,1.04552946,0.137832457,0.013829872,0.041306779,0.179257148,48.894,48.4135,0.518978325,1
07,07,2,49.02,49.03,48.885,48.89,0.010054,0.265903048,0.296614503,48.9575,-0.183495591,-0.168230016,-0.030629435,0.632065776,0.405045119,0.015293638,0.004050817,0.049937461,0.163407084,48.9335,48.5495,0.73424434,1
07,07,3,48.885,48.985,48.84,48.845,0.01012,0.081891698,0.296887797,48.9125,-0.091916458,-0.275243387,-0.259991843,-0.12251774,0.539568345,-0.183495591,0.00462758,0.068738635,0.057216693,48.986,48.68275,0.918648566,1
07,07,4,48.85,49.01,48.805,49.005,0.011044,-0.316294256,0.42003893,48.9075,-0.010222336,-0.102129398,-0.285437586,-0.270187602,-0.132727551,-0.091916458,0.000553509,0.027537853,0.067509259,48.973,48.798,0.867169965,1
07,07,5,49.01,49.09,48.98,49.045,0.010956,-0.071363034,0.224581462,49.035,0.260696212,0.250447227,0.158300567,-0.025485499,-0.010195759,-0.010222336,0.00050997,0.072212072,0.066294796,48.972,48.88225,0.702790792,1
07,07,6,49.045,49.045,48.65,48.76,0.059485999,0.584495488,0.811921891,48.8475,-0.382379933,-0.12268057,-0.132890365,-0.224684675,-0.40776798,0.260696212,0.027993439,0.09575359,0.069606034,48.932,48.913,0.795188093,1
07,07,7,48.76,49.095,48.76,49.01,0.112638998,-0.51009998,0.687038556,48.9275,0.163775014,-0.219231161,0.040893523,0.030667007,-0.061277639,-0.382379933,0.050859011,0.094085511,0.068135894,48.926,48.92975,0.692534881,1
07,07,8,49.005,49.495,48.89,49.41,0.122146998,-0.819672131,1.237471876,49.1925,0.5416177,0.706279748,0.321199143,0.58273271,0.572450805,0.163775014,0.033768931,0.180577776,0.135766343,48.982,48.984,-0.121224366,0
07,07,9,49.42,49.505,49.275,49.36,0.087016998,0.121555916,0.466768138,49.39,0.401483966,0.945276174,1.110599314,0.723972673,0.986556254,0.5416177,0.018170515,0.232069494,0.216842397,49.0785,49.02575,-0.141399859,0
07,07,10,49.36,49.38,49.14,49.18,0.072656999,0.36600244,0.488400488,49.26,-0.263211176,0.137216039,0.679576925,0.844464916,0.458855919,0.401483966,0.025461037,0.100384677,0.22858669,49.1235,49.04775,0.111381126,1
07,07,11,49.185,49.415,49.18,49.3,0.082058998,-0.23326572,0.477836519,49.2975,0.076126675,-0.187284875,0.213447172,0.756220939,0.921234454,-0.263211176,0.007293707,0.066911011,0.175076769,49.2135,49.07275,0.04047354,0
07,07,12,49.31,49.43,49.18,49.37,0.097619998,-0.121531294,0.508336722,49.305,0.015213753,0.09135201,-0.172099615,0.228693398,0.771549742,0.076126675,0.012607496,0.024109127,0.071907058,49.289,49.1075,0.010115315,0
07,07,13,49.365,49.56,49.31,49.39,0.176157997,-0.050617534,0.506996552,49.435,0.263664943,0.278918809,0.355257816,0.091111561,0.492961325,0.015213753,0.050439706,0.077311599,0.072327381,49.3375,49.15975,-0.670903955,0
07,07,14,49.385,49.42,49.035,49.115,0.221613996,0.549730225,0.785153462,49.2275,-0.419743097,-0.15718487,-0.14199503,-0.065976451,-0.32901397,0.263664943,0.062728219,0.104851085,0.079037175,49.305,49.19175,-2.39781465,0
07,07,15,49.105,49.115,47.355,47.675,0.333186995,2.999475616,3.716608595,48.235,-2.01614951,-2.427429959,-2.170165298,-2.155281708,-2.080795778,-0.419743097,0.080801081,0.641367354,0.489320319,49.1,49.11175,-3.573246462,0
07,07,16,47.67,47.68,47.04,47.06,0.236523996,1.296217595,1.360544218,47.36,-1.814035451,-3.793611295,-4.19743097,-3.944833181,-3.930219585,-2.01614951,0.060573066,0.934365872,0.893805068,48.7125,48.963,-1.546770134,0
07,07,17,47.05,47.11,46.135,46.6,0.263371996,0.965665236,2.113362957,46.6225,-1.557221284,-3.343008189,-5.291757656,-5.689288965,-5.440624683,-1.814035451,0.049897703,0.807226476,1.201398404,48.176,48.7325,-0.355550838,0
07,07,18,46.6,46.635,46.15,46.4,0.205068997,0.431034483,1.05092091,46.3925,-0.493324039,-2.042863176,-3.819840365,-5.758976182,-6.154546374,-1.557221284,0.02918182,0.505447409,1.174506545,47.5675,48.4525,0.659376005,1
07,07,19,46.4,46.46,46.36,46.45,0.057998999,-0.107642626,0.215703192,46.41,0.037721614,-0.455788514,-2.005912162,-3.783559656,-5.723426946,-0.493324039,0.105835479,0.12803808,0.792844168,47.004,48.1545,1.038527766,1
07,07,20,46.455,46.54,46.43,46.49,0.013111,-0.075285008,0.236915787,46.485,0.161603103,0.199385677,-0.29492198,-1.847550676,-3.628070903,0.037721614,0.100409486,0.04913841,0.404940582,46.654,47.877,0.864847443,1
07,08,0,46.6,46.92,46.59,46.845,0.023364,-0.523001388,0.708306504,46.755,0.580832527,0.743374273,0.7813763,0.284197544,-1.277449324,0.161603103,0.023521762,0.181452473,0.153677829,46.533,47.62275,0.047953964,0
07,08,1,46.835,46.96,46.755,46.87,0.016456,-0.074674632,0.43845578,46.8575,0.21922789,0.801333764,0.964231847,1.002317185,0.504048474,0.580832527,0.005228663,0.192424228,0.212551464,46.58,47.378,-0.037265758,0
07,08,2,46.865,47.045,46.735,46.96,0.018568,-0.20229983,0.663314432,46.89,0.069359227,0.288739172,0.87124879,1.034259858,1.072371612,0.21922789,0.003539836,0.070459799,0.21917744,46.6795,47.1235,-0.217876501,0
07,08,3,46.965,46.985,46.9,46.925,0.011176,0.085242408,0.181236674,46.9425,0.111964171,0.181401056,0.401026628,0.984188448,1.14738203,0.069359227,0.003807462,0.042890364,0.181646979,46.786,46.895,-0.159625412,0
07,08,4,46.93,46.93,46.79,46.87,0.012148,0.128013655,0.299209233,46.86,-0.175746924,-0.063979527,0.005335325,0.224574912,0.806711843,0.111964171,0.004016691,0.041758233,0.068433362,46.861,46.7575,-0.042616663,0
07,08,5,46.865,46.915,46.775,46.785,0.014988,0.170994977,0.299305184,46.845,-0.032010243,-0.207700911,-0.09596929,-0.026676626,0.192492782,-0.175746924,0.001980813,0.0525,0.03915514,46.879,46.706,-0.010657572,0
